HGID,LOT_ID,Canonical_smiles,MW,Target,Value_type,Value,Unit,Relation,Value_comments,Conc_uM,Recovery_rate,Assay_type,Assay_name,Cell_line,Organism,Data_source
HG-0306868,HG-0306868-0-00,CC(Oc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)CCO,452.503,CAB2,Inhibition,,%,,Not Active,2.4,,patch clamp,Inhibition of human CACNB2 channel expressed in CHO cells at 20.4 +/- 2.4 uM by patch clamp assay,CHO,Homo sapiens,ChEMBL
HG-0332317,HG-0332317-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC4,323.392,CACNA2D1,IC50,1,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332316,HG-0332316-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCCC4,337.419,CACNA2D1,IC50,2,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332325,HG-0332325-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC(N)C4,352.433,CACNA2D1,IC50,2,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332314,HG-0332314-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC(F)C4,355.409,CACNA2D1,IC50,3,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332334,HG-0332334-0-00,Cc1nnc(N2CCCC2)c3nn(c(C)c13)c4ccc(Cl)cc4OC(F)(F)F,411.809,CACNA2D1,IC50,3,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332333,HG-0332333-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CC(C4)OC,353.418,CACNA2D1,IC50,5,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332326,HG-0332326-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC(O)C4,353.418,CACNA2D1,IC50,5,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332332,HG-0332332-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC(C4)OC,367.445,CACNA2D1,IC50,6,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332319,HG-0332319-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N(C)C,311.382,CACNA2D1,IC50,7,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0310726,HG-0310726-0-00,COC1CN(C1)c2nnc(C)c3c(C)n(nc23)c4ccc(Cl)cc4OC(F)(F)F,427.808,CACNA2D1,IC50,8,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0310790,HG-0310790-0-00,CCOc1ccc(c(F)c1)n2nc3c(nnc(C)c3c2C)N4CC(C4)OC,371.409,CACNA2D1,IC50,8,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332223,HG-0332223-0-00,CCCC(CCCN(CC)CC)Nc1c2ccccc2nc3ccccc13,363.539,CACNA2D1,IC50,9,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332248,HG-0332248-0-00,Cc1cccc(CCNCc2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2)c1,492.496,CACNA2D1,IC50,15,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332223,HG-0332223-0-00,CCCC(CCCN(CC)CC)Nc1c2ccccc2nc3ccccc13,363.539,CACNA2D1,IC50,18,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332265,HG-0332265-0-00,CCOc1ccc(cc1)n2c(C)c3c(C)nnc(NCc4cccc(F)c4)c3c2C,404.48,CACNA2D1,IC50,18,nM,=,,,,binding,[3H]Gabapentin binding in human A710 membrane expressing alpha-2delta subunit of calcium channel,,Homo sapiens,ChEMBL
HG-0332329,HG-0332329-0-00,Cc1nnc(N2CCCC2)c3nn(c(C)c13)c4ccc(OCC(F)(F)F)cc4,391.39,CACNA2D1,IC50,20,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332322,HG-0332322-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCCCCC4,365.472,CACNA2D1,IC50,22,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332318,HG-0332318-0-00,CCOc1ccc(cc1)n2nc3c(NC)nnc(C)c3c2C,297.355,CACNA2D1,IC50,22,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332335,HG-0332335-0-00,CCOc1ccc(cc1)n2nc3c(nnc(C)c3c2C)N4CCC(F)(F)C4,373.4,CACNA2D1,IC50,25,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0332336,HG-0332336-0-00,Cc1nnc(N2CCCC2)c3nn(c(C)c13)c4ccc(Cl)cc4Cl,362.256,CACNA2D1,IC50,25,nM,=,,,,binding,Binding affinity at voltage-gated calcium channel subunit alpha2delta1,,Homo sapiens,ChEMBL
HG-0009229,HG-0009229-0-00,NCC1(CC(=O)O)CCCCC1,171.237,CACNA2D1,IC50,27,nM,=,,,,binding,Binding affinity towards alpha2-delta subunit of a voltage gated calcium channel using [3H]gabapentin in human brain membrane (A710 membrane),,Homo sapiens,ChEMBL
HG-0332284,HG-0332284-0-00,CC(NCCc1cccc(Br)c1)c2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,571.392,CACNA2D1,IC50,28,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
HG-0332312,HG-0332312-0-00,CC(NCCc1cccc(C)c1)c2cccc(COc3nn4c(nnc4c5ccccc35)C(F)(F)F)n2,506.522,CACNA2D1,IC50,29,nM,=,,,,binding,Binding affinity against alpha2 delta-1 subunit of voltage-gated calcium channel in human.,,Homo sapiens,ChEMBL
